Product,Rxn
C1C[C@]23CCC[N@@+]2(C1)CCC3.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Br.Br[CH2:1][CH2:10][CH2:2][C:3]1([CH2:16][CH2:17][CH2:21]Br)[CH2:4][CH2:5][CH2:6][NH:7]1>>[CH2:1]1[CH2:2][C:3]23[CH2:4][CH2:5][CH2:6][N+:7]2([CH2:8]1)[CH2:9][CH2:10][CH2:11]3.[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([O-:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1
[Ni++].[H]O[H].[H]N([H])[H].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Cl.Cl.[NH3:1].[O:2]=[N+:9]([c:8]1[cH:7][c:6]([N+:4](=[O:3])[O-:5])[cH:18][c:14]([N+:15](=[O:16])[O-:17])[c:12]1[OH:13])[O-:11].[Ni:19]>>[NH3:1].[OH2:2].[O:3]=[N+:4]([O-:5])[c:6]1[cH:7][c:8]([N+:9](=[O:10])[O-:11])[c:12]([O-:13])[c:14]([N+:15](=[O:16])[O-:17])[cH:18]1.[Ni+2:19]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=CC=C(NC(=NC(=O)C2=CC=CC=C2)N(C(=O)C2=CC=CC=C2)C2=NC3=CC=C(OC)C=C3S2)C=C1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[N:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:18]([C:19](=[O:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:27]2[n:28][c:29]3[cH:30][cH:31][c:32]([O:33][CH3:34])[cH:35][c:36]3[s:37]2)[cH:38][cH:39]1.[O:40]=[N+:41]([O-:42])[c:43]1[cH:44][c:45]([N+:46](=[O:47])[O-:48])[c:49]([OH:50])[c:51]([N+:52](=[O:53])[O-:54])[cH:55]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[N:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:18]([C:19](=[O:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:27]2[n:28][c:29]3[cH:30][cH:31][c:32]([O:33][CH3:34])[cH:35][c:36]3[s:37]2)[cH:38][cH:39]1.[O:40]=[N+:41]([O-:42])[c:43]1[cH:44][c:45]([N+:46](=[O:47])[O-:48])[c:49]([OH:50])[c:51]([N+:52](=[O:53])[O-:54])[cH:55]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.N\C(NC1=NN(CCCCO)C=C1)=N\C(=O)C1=CC=CC=C1,S=[C:2]([NH:1][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH:12][c:13]1[cH:14][cH:15][n:16]([CH2:17][CH2:18][CH2:19][CH2:20][OH:21])[n:22]1.[Hg]=[O:23]>>[NH2:1]/[C:2](=[N:3]/[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH:12][c:13]1[cH:14][cH:15][n:16]([CH2:17][CH2:18][CH2:19][CH2:20][OH:21])[n:22]1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
NC1=C(C(N)=C(C(N)=C1N(=O)=O)N(=O)=O)N(=O)=O,CC(=[O:5])[NH:10][c:9]1[cH:3][c:2]([NH:1]C(C)=[O:6])[cH:15][c:13]([NH:4]C(C)=[O:11])[cH:7]1>>[NH2:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[c:7]([NH2:8])[c:9]([N+:10](=[O:11])[O-:12])[c:13]([NH2:14])[c:15]1[N+:16](=[O:17])[O-:18]
NC1=CC2=[O+]C3=C(C=CC=C3)N=C2C(N)=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]2[c:15]([cH:16]1)[O:14][c:13]1[c:8]([cH:9][cH:10][cH:11][cH:12]1)[NH:7]2.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[c:26]([OH:27])[c:28]([N+:29](=[O:30])[O-:31])[cH:32]1>>[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o+:14][c:15]2[cH:16]1.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[c:26]([O-:27])[c:28]([N+:29](=[O:30])[O-:31])[cH:32]1
CCOC(=O)C(N)CC1=CC=CC=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O=[C:1]1[O:3][C:4](=[O:5])[CH:6]([CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[NH:7]1.[cH:2]1[c:18]([N+:16](=[O:15])[O-:17])[cH:30][c:26]([N+:27](=[O:28])[O-:29])[c:24]([OH:25])[c:19]1[N+:21](=[O:22])[O-:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([NH2:7])[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[O:15]=[N+:16]([O-:17])[c:18]1[cH:19][c:20]([N+:21](=[O:22])[O-:23])[c:24]([OH:25])[c:26]([N+:27](=[O:28])[O-:29])[cH:30]1
NC1=CC=CC2=C1C=CC=C2.CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[N+:14](=[O:15])[O-:16].[NH2:17][c:18]1[cH:19][cH:20][cH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]12>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[N+:14](=[O:15])[O-:16].[NH2:17][c:18]1[cH:19][cH:20][cH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]12
O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O.COC1=CC=C(C=C1)N1C=C(C)C2=S1N(N=C2C)C1=CC=CC=C1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]2[CH:8]=[C:9]([CH3:10])[C:11]3=[S:12]2[N:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[N:20]=[C:21]3[CH3:22])[cH:23][cH:24]1.[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[cH:34][c:35]([N+:36](=[O:37])[O-:38])[cH:39]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]2[CH:8]=[C:9]([CH3:10])[C:11]3=[S:12]2[N:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[N:20]=[C:21]3[CH3:22])[cH:23][cH:24]1.[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[cH:34][c:35]([N+:36](=[O:37])[O-:38])[cH:39]1
O.[Cu++].CC1=NN(N)N=N1.[O-]C1=C(C([O-])=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[n:3][n:4][n:5]([NH2:6])[n:7]1.[OH2:8].O=C([O-])[O-].[O:9]=[N+:10]([O-:11])[c:12]1[cH:13][c:14]([N+:15](=[O:16])[O-:17])[c:18]([OH:19])[c:20]([N+:21](=[O:22])[O-:23])[c:24]1[OH:25].[Cu+2:26]>>[CH3:1][c:2]1[n:3][n:4][n:5]([NH2:6])[n:7]1.[OH2:8].[O:9]=[N+:10]([O-:11])[c:12]1[cH:13][c:14]([N+:15](=[O:16])[O-:17])[c:18]([O-:19])[c:20]([N+:21](=[O:22])[O-:23])[c:24]1[O-:25].[Cu+2:26]
[Tm+3].[H]O[H].[H]C1=C(C([O-])=C(C([H])=C1N(=O)=O)N(=O)=O)N(=O)=O,[OH2:1].O=C([O-])[O-].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([OH:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[H].[Tm+3:18]>>[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[Tm+3:18]
C[N+](C)(C)CCC1=CC=C(C=C1)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,I[CH3:31].[CH3:1][N:2]([CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([N+:11]([O-:12])=[O:29])[cH:14][cH:15]1)[CH3:19]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][cH:15]1.[O:16]=[N+:17]([O-:18])[c:19]1[cH:20][c:21]([N+:22](=[O:23])[O-:24])[c:25]([O-:26])[c:27]([N+:28](=[O:29])[O-:30])[cH:31]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.OC(COC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O)C[N+]1=CC=CC=C1,[O:1]=[N+:2]([O-:3])[C:4]1=[CH:5][C-:6]([N+:7](=[O:8])[O-:9])[C:10]2([O:11][CH2:12][CH:13]([CH2:15][n+:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[O:14]2)[C:22]([N+:23](=[O:24])[O-:25])=[CH:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([OH:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O:11][CH2:12][CH:13]([OH:14])[CH2:15][n+:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([O-:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[H][C@]12CC[C@@H](C)CN1[C@]([H])(CC(=O)[C@@H]2C)C1=COC=C1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([CH3:7])[C:8](=[O:9])[CH3:10])[n:17][cH:18]1>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][C@@H:5]2[C@@H:6]([CH3:7])[C:8](=[O:9])[CH2:10][C@H:11]([c:12]3[cH:13][cH:14][o:15][cH:16]3)[N:17]2[CH2:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
COC1=CC=CC=C1N(=O)=O.COC1=C(C=C(C=C1)N(=O)=O)N(=O)=O.COC1=C(C=CC=C1N(=O)=O)N(=O)=O,B([OH:2])([OH:14])[c:25]1[c:17]([O:16][CH3:1])[cH:18][cH:3][cH:20][cH:24]1>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][cH:10][c:11]1[N+:12](=[O:13])[O-:14].[CH3:15][O:16][c:17]1[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][c:25]1[N+:26](=[O:27])[O-:28].[CH3:29][O:30][c:31]1[cH:32][cH:33][cH:34][cH:35][c:36]1[N+:37](=[O:38])[O-:39]
C[N+]1=C(NCC(O)=O)C=CC=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Cl[c:7]1[n+:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]1.[NH2:8][CH2:9][C:10](=[O:11])[OH:12].[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][c:18]([N+:19](=[O:20])[O-:21])[c:22]([OH:23])[c:24]([N+:25](=[O:26])[O-:27])[cH:28]1.[I-]>>[CH3:1][n+:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH:8][CH2:9][C:10](=[O:11])[OH:12].[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][c:18]([N+:19](=[O:20])[O-:21])[c:22]([O-:23])[c:24]([N+:25](=[O:26])[O-:27])[cH:28]1
CN1C=CN=C1S.O=N(=O)N1[C@@H]2[C@H]3N([C@@H]4[C@H](N3N(=O)=O)N([C@H]1[C@H](N2N(=O)=O)N4N(=O)=O)N(=O)=O)N(=O)=O,Cn1ccnc1S.[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[SH:7].[O:8]=[N+:9]([O-:10])[N:11]1[CH:12]2[CH:13]3[N:14]([N+:15](=[O:16])[O-:17])[CH:28]4[CH:29]([N:24]([N+:25](=[O:26])[O-:27])[CH:19]([CH:18]1[N:34]4[N+:35](=[O:36])[O-:37])[N:20]2[N+:21](=[O:22])[O-:23])[N:30]3[N+:31](=[O:32])[O-:33]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[SH:7].[O:8]=[N+:9]([O-:10])[N:11]1[C@H:12]2[C@@H:13]3[N:14]([N+:15](=[O:16])[O-:17])[C@@H:18]4[C@H:19]([N:20]2[N+:21](=[O:22])[O-:23])[N:24]([N+:25](=[O:26])[O-:27])[C@H:28]([C@H:29]1[N:30]3[N+:31](=[O:32])[O-:33])[N:34]4[N+:35](=[O:36])[O-:37]
O=N(=O)N1CN(CN(C1)N(=O)=O)N(=O)=O.O=N(=O)CCCN1CN(CN(C1)N(=O)=O)N(=O)=O.CC(=O)OCN(CN(CN(CCCN(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][C:2](=[O:3])[O:4][C:9]([CH3:5])=[O:18].S([N:14]1[CH2:33][N:32]([CH2:31][CH2:30][CH2:29][OH:19])[CH2:7][N:6](S([O-:42])(=[O:44])=[O:57])[CH2:58]1)(=[O:15])([O-:16])=[O:41].[K+]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][N:6]([CH2:7][N:8]([CH2:9][N:10]([CH2:11][CH2:12][CH2:13][N+:14](=[O:15])[O-:16])[N+:17](=[O:18])[O-:19])[N+:20](=[O:21])[O-:22])[N+:23](=[O:24])[O-:25].[O:26]=[N+:27]([O-:28])[CH2:29][CH2:30][CH2:31][N:32]1[CH2:33][N:34]([N+:35](=[O:36])[O-:37])[CH2:38][N:39]([N+:40](=[O:41])[O-:42])[CH2:43]1.[O:44]=[N+:45]([O-:46])[N:47]1[CH2:48][N:49]([N+:50](=[O:51])[O-:52])[CH2:53][N:54]([N+:55](=[O:56])[O-:57])[CH2:58]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[H][C@]12C[C@@H](OC)C=C[C@]11C3=C(COC1(O)C[N+]2(C)C)C=C1OCOC1=C3,[CH3:1][O:2][C@H:3]1[CH:4]=[CH:5][C@@:6]23[c:7]4[cH:8][c:9]5[c:10]([cH:11][c:12]4[C@@H:13]([OH:14])[N@@+:18]([CH3:19])([CH2:17][CH:15]2[OH:16])[C@H:21]3[CH2:22]1)[O:23][CH2:24][O:25]5.[I-]>>[CH3:1][O:2][C@H:3]1[CH:4]=[CH:5][C@@:6]23[c:7]4[cH:8][c:9]5[c:10]([cH:11][c:12]4[CH2:13][O:14][C:15]2([OH:16])[CH2:17][N+:18]([CH3:19])([CH3:20])[C@H:21]3[CH2:22]1)[O:23][CH2:24][O:25]5.[O:26]=[N+:27]([O-:28])[c:29]1[cH:30][c:31]([N+:32](=[O:33])[O-:34])[c:35]([O-:36])[c:37]([N+:38](=[O:39])[O-:40])[cH:41]1
COC(=O)C1=CC(=C(O)C(=C1)C(=O)OC)N(=O)=O.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][O:27][C:8](=[O:9])[c:22]1[cH:18][c:14]([C:3]([O:2][CH3:28])=[O:4])[c:12]([OH:13])[cH:7][cH:23]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[O:10][CH3:11])[c:12]([OH:13])[c:14]([N+:15](=[O:16])[O-:17])[cH:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C[N+]1=C(NC2=CC=CC=C2)SC2=C1C1=CC=CC=C1C=C2,[cH:1]1[cH:6][c:5]([N:2]=[C:3]=[S:11])[c:10]2[c:15]([cH:16][cH:17][cH:18][cH:19]2)[cH:20]1>>[CH3:1][n+:2]1[c:3]([NH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[s:11][c:12]2[cH:13][cH:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[c:21]12.[O:22]=[N+:23]([O-:24])[c:25]1[cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]([O-:32])[c:33]([N+:34](=[O:35])[O-:36])[cH:37]1
[Cu++].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Cu+2:17]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Cu+2:17]
OC1=C(C=C(C=C1N(=O)=O)S(=O)(=O)C1=CC(=C(O)C(=C1)N(=O)=O)N(=O)=O)N(=O)=O.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[OH:3][c:4]1[cH:12][cH:11][c:10]([S:7](=[O:8])(=[O:15])[c:33]2[cH:34][cH:35][c:39]([OH:40])[cH:41][cH:45]2)[cH:24][cH:23]1.[O:1]=[N+:2]([O-:21])[OH:44]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([S:7](=[O:8])(=[O:9])[c:10]2[cH:11][c:12]([N+:13](=[O:14])[O-:15])[c:16]([OH:17])[c:18]([N+:19](=[O:20])[O-:21])[cH:22]2)[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]1[OH:29].[O:30]=[N+:31]([O-:32])[c:33]1[cH:34][c:35]([N+:36](=[O:37])[O-:38])[c:39]([OH:40])[c:41]([N+:42](=[O:43])[O-:44])[cH:45]1
[Na+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COCCOCCOCCOCCOCCOCCOC,[CH3:1][O:35][CH2:19][CH2:27][O:24][CH2:7][CH2:6][O:32][CH2:31][CH2:33][O:29][CH2:13][CH2:12][O:22][CH2:4][CH2:3][O:2][CH2:9][CH2:18][O:20][CH3:21]>>[CH3:1][O:2][CH2:3][CH2:4][O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][O:14][CH2:15][CH2:16][O:17][CH2:18][CH2:19][O:20][CH3:21].[O:22]=[N+:23]([O-:24])[c:25]1[cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]([O-:32])[c:33]([N+:34](=[O:35])[O-:36])[cH:37]1.[Na+:38]
CCCCN.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCN(CC)C(=O)COC1=C2COCC3=CC(=CC(COCC4=CC(=CC(COCC1=CC(=C2)C(C)(C)C)=C4OCC(=O)N(CC)CC)C(C)(C)C)=C3OCC(=O)N(CC)CC)C(C)(C)C,[CH3:1][CH2:2][CH2:3][CH2:4][NH2:5].[CH3:6][CH2:7][N:8]([CH2:9][CH3:10])[C:11](=[O:12])[CH2:13][O:14][c:15]1[c:16]2[cH:17][c:18]([C:19]([CH3:20])([CH3:21])[CH3:22])[cH:23][c:24]1[CH2:25][O:26][CH2:27][c:28]1[cH:29][c:30]([C:31]([CH3:32])([CH3:33])[CH3:34])[cH:35][c:36]([c:37]1[O:38][CH2:39][C:40](=[O:41])[N:42]([CH2:43][CH3:44])[CH2:45][CH3:46])[CH2:47][O:48][CH2:49][c:50]1[cH:51][c:52]([C:53]([CH3:54])([CH3:55])[CH3:56])[cH:57][c:58]([c:59]1[O:60][CH2:61][C:62](=[O:63])[N:64]([CH2:65][CH3:66])[CH2:67][CH3:68])[CH2:69][O:70][CH2:71]2.[O:72]=[N+:73]([O-:74])[c:75]1[cH:76][c:77]([N+:78](=[O:79])[O-:80])[c:81]([OH:82])[c:83]([N+:84](=[O:85])[O-:86])[cH:87]1>>[CH3:1][CH2:2][CH2:3][CH2:4][NH2:5].[CH3:6][CH2:7][N:8]([CH2:9][CH3:10])[C:11](=[O:12])[CH2:13][O:14][c:15]1[c:16]2[cH:17][c:18]([C:19]([CH3:20])([CH3:21])[CH3:22])[cH:23][c:24]1[CH2:25][O:26][CH2:27][c:28]1[cH:29][c:30]([C:31]([CH3:32])([CH3:33])[CH3:34])[cH:35][c:36]([c:37]1[O:38][CH2:39][C:40](=[O:41])[N:42]([CH2:43][CH3:44])[CH2:45][CH3:46])[CH2:47][O:48][CH2:49][c:50]1[cH:51][c:52]([C:53]([CH3:54])([CH3:55])[CH3:56])[cH:57][c:58]([c:59]1[O:60][CH2:61][C:62](=[O:63])[N:64]([CH2:65][CH3:66])[CH2:67][CH3:68])[CH2:69][O:70][CH2:71]2.[O:72]=[N+:73]([O-:74])[c:75]1[cH:76][c:77]([N+:78](=[O:79])[O-:80])[c:81]([OH:82])[c:83]([N+:84](=[O:85])[O-:86])[cH:87]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COCCOCCN1C2=CC=C(C=C2N=C1C1=CC=C2C=CC=CC2=N1)C1=CC2=C(C=C1)N(CCOCCOC)C(=N2)C1=CC=C2C=CC=CC2=N1,[CH3:1][O:2][CH2:3][CH2:4][O:5][CH2:6][CH2:7][n:8]1[c:9](-[c:10]2[cH:11][cH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[n:19]2)[n:20][c:21]2[cH:22][c:23](-[c:24]3[cH:25][cH:26][c:27]4[c:28]([cH:29]3)[n:30][c:31](-[c:32]3[cH:33][cH:34][c:35]5[cH:36][cH:37][cH:38][cH:39][c:40]5[n:41]3)[n:42]4[CH2:43][CH2:44][O:45][CH2:46][CH2:47][O:48][CH3:49])[cH:50][cH:51][c:52]12.[O:53]=[N+:54]([O-:55])[c:56]1[cH:57][c:58]([N+:59](=[O:60])[O-:61])[c:62]([OH:63])[c:64]([N+:65](=[O:66])[O-:67])[cH:68]1>>[CH3:1][O:2][CH2:3][CH2:4][O:5][CH2:6][CH2:7][n:8]1[c:9](-[c:10]2[cH:11][cH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[n:19]2)[n:20][c:21]2[cH:22][c:23](-[c:24]3[cH:25][cH:26][c:27]4[c:28]([cH:29]3)[n:30][c:31](-[c:32]3[cH:33][cH:34][c:35]5[cH:36][cH:37][cH:38][cH:39][c:40]5[n:41]3)[n:42]4[CH2:43][CH2:44][O:45][CH2:46][CH2:47][O:48][CH3:49])[cH:50][cH:51][c:52]12.[O:53]=[N+:54]([O-:55])[c:56]1[cH:57][c:58]([N+:59](=[O:60])[O-:61])[c:62]([OH:63])[c:64]([N+:65](=[O:66])[O-:67])[cH:68]1
[Y+3].O=C1CCCCCCN1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O.[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][NH:9]1.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Y+3:26]>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][NH:9]1.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Y+3:26]
O=CC1=CC=CC=C1.O=N(=O)N1C2C3N(C4C(N3N(=O)=O)N(C(C1N4N(=O)=O)N2N(=O)=O)N(=O)=O)N(=O)=O,O=Cc1ccccc1.[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[O:9]=[N+:10]([O-:11])[N:12]1[CH:13]2[CH:14]3[N:15]([N+:16](=[O:17])[O-:18])[CH:19]1[CH:20]1[N:21]([N+:22](=[O:23])[O-:24])[CH:25]([CH:26]([N:27]1[N+:28](=[O:29])[O-:30])[N:31]3[N+:32](=[O:33])[O-:34])[N:35]2[N+:36](=[O:37])[O-:38]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[O:9]=[N+:10]([O-:11])[N:12]1[CH:13]2[CH:14]3[N:15]([N+:16](=[O:17])[O-:18])[CH:19]1[CH:20]1[N:21]([N+:22](=[O:23])[O-:24])[CH:25]([CH:26]([N:27]1[N+:28](=[O:29])[O-:30])[N:31]3[N+:32](=[O:33])[O-:34])[N:35]2[N+:36](=[O:37])[O-:38]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[O:1]=[N+:2]([O-:3])[OH:15].I[c:4]1[cH:5][cH:6][c:10]([OH:11])[cH:12][cH:16]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(=O)N1CCC2=NC(CC3=CC=CC=C3)=[N+](N2C2=CC=CC=C12)C1=CC=CC=C1,[cH:1]1[cH:26][c:25]2[c:30]([cH:29][cH:28]1)[NH:4][CH2:5][CH2:6][C:2]2=[O:3]>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[n:8][c:9]([CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[n+:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[n:24]2-[c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]21.[O:31]=[N+:32]([O-:33])[c:34]1[cH:35][c:36]([N+:37](=[O:38])[O-:39])[c:40]([O-:41])[c:42]([N+:43](=[O:44])[O-:45])[cH:46]1
